Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Danny Worth,198,HOU,15,40,39,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179487179,0.025,0.15,0.166666666,0.179487179,0.2,0.23076923,0.43076923,0.051282051,0.212121212,0.456580027,-4.255419866,0.189173046,12.7656186,2.125,0.242424242,0.515151515,0.242424242,0.25,0,0,0,0.4848,0.2424,0.2727,0.2121,0.6364,0.1515
Will Venable,211,LAD,12,19,18,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.055555555,0,0.263157894,0,0.055555555,0.105263157,0.111111111,0.216374268,0.055555556,0.076923076,-1.129258461,-3.36745841,0.103312034,-43.9551798,9,0.23076923,0.692307692,0.076923076,0,0,0,0,0.6154,0.3077,0.0769,0.1538,0.6154,0.2308
Bartolo Colon,375,NYM,30,65,60,5,2,2,0,1,4,2,1,0,40,0,0,4,3,0,0,0.083333333,0.015384615,0.615384615,0.025,0.083333333,0.098360655,0.166666666,0.265027321,0.083333333,0.210526315,-3.296753001,-10.95375283,0.113874069,-36.46583261,1.6,0.235294117,0.470588235,0.294117647,0.4,0.2,0,0.142857142,0.4167,0.2917,0.2917,0.4167,0.4583,0.125
Victor Martinez,393,DET,154,610,553,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289330922,0.081967213,0.147540983,0.555555555,0.289330922,0.350819672,0.475587703,0.826407375,0.186256781,0.302961275,88.2665364,16.40853803,0.350698787,118.7314062,0.950819672,0.233905579,0.373390557,0.392703862,0.120218579,0.147540983,0.040229885,0,0.4464,0.3326,0.221,0.1631,0.4485,0.3884
CC Sabathia,404,NYY,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5
Juan Uribe,454,CLE,73,259,238,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.205882352,0.057915057,0.189189189,0.306122448,0.205882352,0.258687258,0.331932773,0.590620031,0.126050421,0.227027027,17.2829324,-13.22726691,0.256208411,53.30139118,1.333333333,0.197916666,0.458333333,0.34375,0.151515151,0.106060606,0.079545454,0,0.3958,0.4219,0.1823,0.1979,0.4844,0.3177
Carlos Beltran,589,2 Tms,151,593,552,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295289855,0.059021922,0.170320404,0.346534653,0.295289855,0.337268128,0.512681159,0.849949287,0.217391304,0.31455399,89.49810707,19.64270865,0.358216147,123.5492828,1.136904761,0.209251101,0.420704845,0.370044052,0.113095238,0.172619047,0.068062827,1,0.4769,0.2989,0.2242,0.1495,0.4923,0.3582
Brandon Barnes,629,COL,45,109,100,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,0.22,0.027522935,0.275229357,0.1,0.22,0.25,0.32,0.57,0.1,0.314285714,6.439816038,-6.400383671,0.246939205,33.05633304,0.962962962,0.196969696,0.393939393,0.409090909,0,0,0.076923076,0.333333333,0.36,0.4533,0.1867,0.2133,0.4667,0.32
Adrian Beltre,639,TEX,153,640,583,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,0.075,0.103125,0.727272727,0.300171526,0.3578125,0.521440823,0.879253323,0.221269297,0.293032786,103.4699893,28.07799103,0.371267644,130.0891212,0.954337899,0.176923076,0.401923076,0.421153846,0.109589041,0.146118721,0.057416267,0,0.4096,0.3462,0.2442,0.1635,0.4808,0.3558
David Ortiz,745,BOS,151,626,537,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.314711359,0.127795527,0.137380191,0.930232558,0.314711359,0.400958466,0.620111731,1.021070197,0.305400372,0.311904761,125.9497124,52.20691412,0.419168316,163.9917538,0.728155339,0.221006564,0.328227571,0.450765864,0.072815533,0.184466019,0.013333333,0,0.4803,0.3406,0.179,0.1245,0.417,0.4585
A.J. Pierzynski,746,ATL,80,259,247,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.218623481,0.023166023,0.111969111,0.206896551,0.218623481,0.243243243,0.303643724,0.546886967,0.085020243,0.237442922,12.87327071,-17.6369286,0.2355752,40.85983382,1.707692307,0.2,0.504545454,0.295454545,0.046153846,0.03076923,0.036036036,1,0.362,0.3846,0.2534,0.181,0.5566,0.2624
Todd Frazier,785,CHW,158,666,590,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225423728,0.096096096,0.244744744,0.392638036,0.225423728,0.302255639,0.464406779,0.766662418,0.238983051,0.236040609,82.67186521,4.217066991,0.325773578,104.3461663,0.729857819,0.157043879,0.355658198,0.487297921,0.184834123,0.189573459,0.038961038,0.5,0.4874,0.2851,0.2276,0.2069,0.4805,0.3126
Brandon Phillips,791,CIN,141,584,550,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.29090909,0.030821917,0.116438356,0.264705882,0.29090909,0.319587628,0.416363636,0.735951264,0.125454546,0.312368972,67.17270766,-1.622490778,0.314733102,92.76678763,1.424050632,0.213552361,0.46201232,0.324435318,0.088607594,0.069620253,0.053333333,0.333333333,0.3327,0.3633,0.3041,0.2082,0.5245,0.2673
Marlon Byrd,950,CLE,34,129,115,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.269565217,0.085271317,0.294573643,0.289473684,0.269565217,0.325581395,0.452173913,0.777755308,0.182608696,0.346666666,16.26424471,1.068045054,0.328133707,102.7282235,0.714285714,0.25,0.3125,0.4375,0.028571428,0.142857142,0,0,0.3625,0.2875,0.35,0.125,0.5375,0.3375
Jimmy Rollins,971,CHW,41,166,149,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.22147651,0.096385542,0.19879518,0.484848484,0.22147651,0.295180722,0.32885906,0.624039782,0.10738255,0.269565217,13.86620989,-5.688589671,0.276570397,70.53389845,1.333333333,0.162393162,0.478632478,0.358974358,0.166666666,0.047619047,0.071428571,0,0.5043,0.2906,0.2051,0.1966,0.5983,0.2051
Ryan Vogelsong,1011,PIT,14,23,19,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,0.052631578,0.04347826,0.565217391,0.076923076,0.052631578,0.142857142,0.052631578,0.19548872,0,0.166666666,-1.258165464,-3.967565402,0.109046442,-42.63690726,4,0.333333333,0.666666666,0,0,0,0,0,0.25,0.25,0.5,0.375,0.5,0.125
Jake Peavy,1051,SFG,17,31,27,5,5,0,0,0,2,3,2,0,12,0,0,2,0,0,0,0.185185185,0.064516129,0.387096774,0.166666666,0.185185185,0.24137931,0.185185185,0.426564495,0,0.333333333,0.607423484,-3.044376433,0.199086027,20.0756545,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4118,0.4118,0.1765,0.2941,0.5882,0.1176
Ichiro Suzuki,1101,MIA,140,365,327,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.290519877,0.08219178,0.115068493,0.714285714,0.290519877,0.35359116,0.376146788,0.729737948,0.085626911,0.328671328,43.70880624,0.711807212,0.320463371,100.0755975,2,0.276223776,0.482517482,0.241258741,0.115942028,0.014492753,0.079710144,0,0.3207,0.3759,0.3034,0.2586,0.5241,0.2172
Marco Estrada,1118,TOR,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0
Jerome Williams,1137,STL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Andrew Romine,1159,DET,69,194,174,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.235632183,0.067010309,0.195876288,0.342105263,0.235632183,0.303664921,0.32183908,0.625504001,0.086206897,0.291044776,16.64531355,-6.207885934,0.279320406,69.68041218,2.333333333,0.259259259,0.518518518,0.222222222,0.066666666,0.066666666,0.1,0,0.3741,0.3741,0.2518,0.2662,0.5036,0.2302
Albert Pujols,1177,LAA,152,650,593,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,0.075384615,0.115384615,0.653333333,0.268128161,0.323076923,0.456998313,0.780075236,0.188870152,0.259634888,83.30701937,6.737021101,0.330660764,109.977493,1.111111111,0.166030534,0.438931297,0.395038167,0.091787439,0.149758454,0.034782608,0,0.479,0.3378,0.1832,0.1641,0.4714,0.3645
Chris Johnson,1191,MIA,107,264,243,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222222222,0.071969696,0.295454545,0.243589743,0.222222222,0.281368821,0.329218106,0.610586927,0.106995884,0.30625,19.8769542,-11.2222451,0.266584598,63.98060045,1.608695652,0.272727272,0.448484848,0.278787878,0.04347826,0.108695652,0.04054054,0,0.3735,0.3313,0.2952,0.1627,0.5,0.3373
Carl Crawford,1201,LAD,29,87,81,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185185185,0.045977011,0.126436781,0.363636363,0.185185185,0.229885057,0.234567901,0.464452958,0.049382716,0.211267605,2.32983842,-7.918761348,0.207793959,26.04037865,3.5,0.239436619,0.591549295,0.169014084,0.083333333,0,0.047619047,0,0.3521,0.2676,0.3803,0.2394,0.6479,0.1127
R.A. Dickey,1245,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Alex Rodriguez,1274,NYY,65,243,225,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,0.057613168,0.275720164,0.208955223,0.2,0.24691358,0.351111111,0.598024691,0.151111111,0.236842105,16.57253078,-12.05286857,0.25799018,55.93923038,1.298245614,0.186335403,0.459627329,0.354037267,0.140350877,0.157894736,0.04054054,0,0.4224,0.3043,0.2733,0.2298,0.4783,0.2919
Mark Teixeira,1281,NYY,112,438,387,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204134366,0.107305936,0.239726027,0.447619047,0.204134366,0.292237442,0.361757105,0.653994547,0.157622739,0.237918215,40.39795617,-11.19844266,0.287115481,75.95404332,1.23,0.214788732,0.433098591,0.352112676,0.12,0.15,0.032520325,0,0.5211,0.2958,0.1831,0.1725,0.507,0.3204
Jayson Werth,1327,WSN,143,606,525,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.243809523,0.117161716,0.229372937,0.510791366,0.243809523,0.334983498,0.417142857,0.752126355,0.173333334,0.288409703,76.03480356,4.648005179,0.327395132,101.1562751,0.987730061,0.173469387,0.410714285,0.415816326,0.092024539,0.128834355,0.03726708,0,0.4286,0.3418,0.2296,0.1607,0.4796,0.3597
Blake Wood,1345,CIN,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Wilson Ramos,1433,WSN,131,523,482,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307053941,0.066921606,0.151051625,0.443037974,0.307053941,0.353728489,0.495850622,0.849579111,0.188796681,0.327272727,80.33042281,18.72102421,0.361479974,123.9907277,2.145631067,0.203931203,0.542997542,0.253071253,0.058252427,0.213592233,0.063348416,0,0.3833,0.3415,0.2752,0.1794,0.4668,0.3538
John Lackey,1507,CHC,28,69,63,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,0.095238095,0.028985507,0.449275362,0.064516129,0.095238095,0.123076923,0.126984126,0.250061049,0.031746031,0.1875,-3.51954442,-11.64774424,0.113524303,-41.81620479,1.6,0.1875,0.5,0.3125,0,0,0,0,0.2222,0.4444,0.3333,0.1389,0.5833,0.2778
Oliver Perez,1514,WSN,2,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.315681,0.962281008,0.706824561,355.3473691,1,0.5,0.5,0,0,0,0,1,0.3333,0,0.6667,0.3333,0,0.6667
David Ross,1551,CHC,66,205,166,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.228915662,0.146341463,0.263414634,0.555555555,0.228915662,0.338308457,0.445783132,0.784091589,0.21686747,0.261682242,25.42495749,1.275958036,0.325643001,100.2884389,0.775510204,0.236842105,0.333333333,0.429824561,0.061224489,0.204081632,0.026315789,0.428571428,0.405,0.3471,0.2479,0.1901,0.4628,0.3471
Coco Crisp,1572,2 Tms,122,498,446,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.230941704,0.092369477,0.156626506,0.589743589,0.230941704,0.301619433,0.396860986,0.698480419,0.165919282,0.25210084,51.75426816,-6.910130511,0.30125819,87.87428287,1.050359712,0.219178082,0.4,0.380821917,0.043165467,0.093525179,0.075342465,0.111111111,0.4144,0.3663,0.2193,0.1658,0.5882,0.246
Omar Infante,1609,KCR,38,149,134,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.23880597,0.060402684,0.154362416,0.391304347,0.23880597,0.278911564,0.320895522,0.599807086,0.082089552,0.278260869,10.466493,-7.085706604,0.260468732,56.97880437,0.914893617,0.203539823,0.380530973,0.415929203,0.106382978,0,0.139534883,0.25,0.4274,0.359,0.2137,0.1709,0.5299,0.2991
Javier Lopez,1663,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Chase Utley,1679,LAD,137,565,512,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.251953125,0.07079646,0.203539823,0.347826086,0.251953125,0.319148936,0.396484375,0.715633311,0.14453125,0.299479166,63.6813979,-2.875600596,0.311932047,95.80559035,1.308270676,0.22278481,0.440506329,0.33670886,0.090225563,0.105263157,0.040229885,0.5,0.4712,0.3409,0.188,0.1454,0.4787,0.3759
Chris Capuano,1701,MIL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0.425182376,0.307382378,0.690612018,343.2467919,0,0,0,0,0,0,0,0,,,,,,
Jose Reyes,1736,NYM,60,279,255,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.266666666,0.082437275,0.17562724,0.469387755,0.266666666,0.326164874,0.443137254,0.769302128,0.176470588,0.301507537,35.41388031,2.54768105,0.329166299,107.7648546,0.808988764,0.218446601,0.349514563,0.432038834,0.17977528,0.08988764,0.027777777,0,0.3768,0.3478,0.2754,0.3043,0.4058,0.2899
Justin Morneau,1737,CHW,58,218,203,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261083743,0.055045871,0.23853211,0.23076923,0.261083743,0.302752293,0.428571428,0.731323721,0.167487685,0.319727891,24.39262752,-1.287771899,0.310941147,94.1533676,1.617021276,0.196078431,0.496732026,0.307189542,0.127659574,0.127659574,0.039473684,0,0.3987,0.3072,0.2941,0.1438,0.5752,0.281
Jhonny Peralta,1738,STL,82,313,289,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.25951557,0.063897763,0.178913738,0.357142857,0.25951557,0.306709265,0.408304498,0.715013763,0.148788928,0.293859649,34.24221528,-2.629183887,0.307920236,91.26025613,1.156626506,0.241525423,0.406779661,0.351694915,0.048192771,0.096385542,0.072916666,0,0.4492,0.2881,0.2627,0.1356,0.5424,0.322
Miguel Cabrera,1744,DET,158,679,595,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.315966386,0.110456553,0.170839469,0.646551724,0.315966386,0.393225331,0.56302521,0.956250541,0.247058824,0.336322869,125.0386364,45.05243823,0.398509965,151.587094,1.174418604,0.227272727,0.417355371,0.3553719,0.046511627,0.220930232,0.01980198,0,0.3781,0.3306,0.2913,0.0971,0.4917,0.4112
Matt Belisle,1837,WSN,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.578734862,-1.049934852,0,-100,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0
Edwin Jackson,1841,SDP,14,27,23,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,0.217391304,0.111111111,0.407407407,0.272727272,0.217391304,0.307692307,0.260869565,0.568561872,0.043478261,0.416666666,1.94415793,-1.236441998,0.262602776,63.03951126,2.333333333,0.166666666,0.583333333,0.25,0,0,0.285714285,0,0.2308,0.7692,0,0.3077,0.5385,0.1538
Rickie Weeks Jr.,1849,ARI,108,205,180,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.238888888,0.097560975,0.263414634,0.37037037,0.238888888,0.326829268,0.45,0.776829268,0.211111112,0.288135593,26.99457448,2.845575031,0.334922,101.995423,1.212765957,0.181102362,0.448818897,0.37007874,0.106382978,0.191489361,0.087719298,0,0.4016,0.4094,0.189,0.1575,0.4409,0.4016
Ryan Madson,1852,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Joe Mauer,1857,MIN,133,576,494,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261133603,0.137152777,0.161458333,0.849462365,0.261133603,0.362847222,0.388663967,0.751511189,0.127530364,0.301020408,71.97592715,4.123128688,0.32677493,101.8173166,2.430232558,0.267990074,0.518610421,0.213399503,0,0.127906976,0.014354066,0,0.3077,0.34,0.3524,0.134,0.5533,0.3127
Matt Holliday,1873,STL,109,426,382,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246073298,0.082159624,0.166666666,0.492957746,0.246073298,0.321596244,0.460732984,0.782329228,0.214659686,0.253424657,56.23590309,6.053104231,0.335319875,109.616092,1.392857142,0.141025641,0.5,0.358974358,0.080357142,0.178571428,0.044871794,0,0.3782,0.3397,0.2821,0.1763,0.4391,0.3846
Jose Bautista,1887,TOR,116,517,423,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234042553,0.168278529,0.199226305,0.844660194,0.234042553,0.365570599,0.451536643,0.817107242,0.21749409,0.254966887,76.44384149,15.54124287,0.354529783,122.0484886,0.948148148,0.188271604,0.395061728,0.416666666,0.177777777,0.162962962,0.03125,0,0.5278,0.3148,0.1574,0.213,0.3765,0.4105
Matt Moore,1890,2 Tms,15,35,31,3,3,0,0,0,2,0,0,0,13,0,0,4,1,0,0,0.096774193,0,0.371428571,0,0.096774193,0.096774193,0.096774193,0.193548386,0,0.166666666,-2.768520766,-6.891520672,0.085011692,-60.10471756,1.8,0.066666666,0.6,0.333333333,0,0,0.222222222,0.142857142,0.1818,0.3182,0.5,0.3636,0.3636,0.2727
Andres Blanco,1907,PHI,83,209,190,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.252631578,0.052631578,0.196172248,0.268292682,0.252631578,0.315789473,0.405263157,0.72105263,0.152631579,0.301369863,23.80780188,-0.812397563,0.313389325,92.73596262,1.790697674,0.194630872,0.516778523,0.288590604,0.116279069,0.093023255,0.038961038,0,0.36,0.3733,0.2667,0.24,0.4867,0.2733
Adrian Gonzalez,1908,LAD,155,633,568,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,0.086887835,0.184834123,0.47008547,0.285211267,0.349131121,0.434859154,0.783990275,0.149647887,0.328018223,83.09787484,8.530476526,0.334431687,110.8787702,1.68,0.263736263,0.461538461,0.274725274,0.048,0.144,0.038095238,0.5,0.3807,0.3414,0.2779,0.1619,0.5098,0.3282
Zack Greinke,1943,ARI,25,60,52,11,10,1,0,0,4,3,3,0,9,0,2,3,0,1,0,0.211538461,0.05,0.15,0.333333333,0.211538461,0.245614035,0.23076923,0.476383265,0.019230769,0.244444444,1.827529924,-5.240469916,0.21225258,19.81551902,1.428571428,0.209302325,0.465116279,0.325581395,0.214285714,0,0.1,0,0.3125,0.3542,0.3333,0.1875,0.5417,0.2708
Desmond Jennings,1965,TBR,60,225,200,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,0.093333333,0.257777777,0.362068965,0.2,0.28125,0.35,0.63125,0.15,0.242647058,19.06056467,-7.444434724,0.278003131,73.15016259,1.25,0.164285714,0.464285714,0.371428571,0.134615384,0.134615384,0.076923076,0.25,0.3958,0.3681,0.2361,0.2014,0.5347,0.2639
Ivan Nova,1994,2 Tms,13,28,26,3,3,0,0,0,1,0,0,0,18,0,0,2,0,0,0,0.115384615,0,0.642857142,0,0.115384615,0.115384615,0.115384615,0.23076923,0,0.375,-1.67885502,-4.977254945,0.101360094,-44.66286734,2,0.142857142,0.571428571,0.285714285,0,0,0,0.333333333,0.2,0.4,0.4,0.3,0.7,0
Clayton Kershaw,2036,LAD,20,50,46,8,7,1,0,0,2,3,1,0,12,0,0,3,0,0,0,0.173913043,0.02,0.24,0.083333333,0.173913043,0.191489361,0.195652173,0.387141534,0.02173913,0.235294117,-0.13972326,-6.029723126,0.171953417,2.029730099,6.75,0.088235294,0.794117647,0.117647058,0,0,0.074074074,0,0.3243,0.4324,0.2432,0.3243,0.5946,0.0811
Jorge de la Rosa,2047,COL,22,42,38,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,0.184210526,0.047619047,0.333333333,0.142857142,0.184210526,0.243902439,0.184210526,0.428112965,0,0.291666666,0.898009722,-4.049590166,0.201251517,2.448788106,5.333333333,0.136363636,0.727272727,0.136363636,0,0,0.0625,0,0.24,0.36,0.4,0.44,0.44,0.12
David Peralta,2136,ARI,48,183,171,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251461988,0.043715846,0.229508196,0.19047619,0.251461988,0.295081967,0.432748538,0.727830505,0.18128655,0.309523809,20.02040425,-1.536995257,0.307921529,83.90700213,1.783783783,0.207692307,0.507692307,0.284615384,0.135135135,0.108108108,0.045454545,0,0.3538,0.3846,0.2615,0.1692,0.4846,0.3462
