Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Roy Halladay,- - -,194,98,0,378,370,2586,7.04,1.78,0.75,0.293,0.728,0.541,0.103,3.36,3.28,3.23,64.3,1303
CC Sabathia,- - -,223,141,0,482,482,3168.1,7.74,2.72,0.89,0.294,0.729,0.457,0.100,3.7,3.66,3.71,63.4,404
Clayton Kershaw,Dodgers,126,60,0,265,263,1760,9.81,2.44,0.54,0.271,0.784,0.459,0.070,2.37,2.55,2.92,53.4,2036
Randy Johnson,- - -,143,78,0,287,281,1885.1,10.42,2.31,1.01,0.298,0.739,0.432,0.120,3.34,3.13,3.23,53.1,60
Justin Verlander,Tigers,173,106,0,352,352,2339,8.45,2.69,0.83,0.287,0.734,0.392,0.081,3.47,3.44,3.79,52.8,8700
Roy Oswalt,- - -,163,102,0,365,341,2245.1,7.42,2.08,0.79,0.301,0.754,0.471,0.091,3.36,3.37,3.56,52.4,571
Mark Buehrle,- - -,214,160,0,518,493,3283.1,5.13,2.01,0.99,0.292,0.726,0.453,0.097,3.81,4.11,4.21,51.9,225
Javier Vazquez,- - -,151,137,0,391,385,2513,8.18,2.3,1.15,0.294,0.718,0.386,0.111,4.04,3.78,3.74,51.2,801
Felix Hernandez,Mariners,154,109,0,359,359,2415.2,8.43,2.59,0.76,0.293,0.750,0.542,0.109,3.16,3.29,3.24,51.1,4772
Zack Greinke,- - -,155,100,1,390,349,2253.1,8.07,2.19,0.87,0.298,0.747,0.436,0.095,3.42,3.37,3.5,48.1,1943
Andy Pettitte,- - -,175,107,0,366,363,2271.2,6.89,2.6,0.8,0.309,0.713,0.485,0.099,3.82,3.64,3.7,48,840
Tim Hudson,- - -,211,131,0,461,458,2990.1,5.86,2.57,0.72,0.28,0.733,0.580,0.104,3.5,3.8,3.78,47.5,921
Cliff Lee,- - -,143,91,0,328,324,2156.2,7.61,1.94,0.93,0.298,0.737,0.407,0.088,3.52,3.45,3.68,47.4,1636
Johan Santana,- - -,139,78,1,360,284,2025.2,8.83,2.52,0.98,0.276,0.770,0.371,0.093,3.2,3.44,3.49,45.3,755
Pedro Martinez,- - -,112,50,0,227,227,1468,9.93,2.15,0.81,0.279,0.757,0.388,0.089,3.01,2.92,3.44,45,200
Jake Peavy,- - -,152,126,0,388,377,2377,8.36,2.68,0.98,0.285,0.747,0.397,0.095,3.63,3.65,3.81,44.6,1051
