Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,BB,AVG,playerid
Craig Kimbrel,- - -,17,18,255,391,0,380.2,14.33,3.4,0.52,0.266,0.825,0.434,0.0840,1.94,1.9,2.11,13.7,144,0.158,6655
Clayton Kershaw,Dodgers,100,37,0,180,180,1277,10.01,1.78,0.52,0.266,0.793,0.476,0.0740,2.06,2.26,2.6,42.7,253,0.196,2036
Aroldis Chapman,- - -,21,19,182,368,0,363.2,15.27,4.16,0.47,0.278,0.821,0.410,0.0800,2.08,1.9,2.16,13.6,168,0.153,10233
Greg Holland,Royals,18,11,145,294,0,301,12.17,3.5,0.39,0.295,0.804,0.452,0.0560,2.15,2.12,2.61,9.8,117,0.193,7196
Koji Uehara,- - -,16,16,80,332,0,327,11.53,1.35,1.13,0.227,0.867,0.317,0.1080,2.17,2.64,2.63,8.2,49,0.173,9227
Darren O'Day,- - -,26,10,15,323,0,310.2,9.82,2.32,1.07,0.249,0.888,0.371,0.1120,2.29,3.47,3.42,4.4,80,0.199,3321
Kenley Jansen,Dodgers,18,13,185,384,0,381.2,13.94,2.45,0.71,0.274,0.815,0.333,0.0850,2.31,1.93,2.23,12.9,104,0.171,3096
Brad Ziegler,- - -,26,17,67,424,0,403,6.21,2.88,0.33,0.274,0.767,0.691,0.0930,2.41,3.25,3.34,4.2,129,0.23,7293
Mark Melancon,- - -,19,17,168,409,0,409.1,8.25,1.82,0.51,0.272,0.759,0.564,0.0920,2.46,2.69,2.83,8.5,83,0.216,4264
Santiago Casilla,Giants,25,20,121,362,0,339.1,8.22,3.42,0.74,0.258,0.824,0.519,0.1010,2.49,3.63,3.72,1.1,129,0.211,2873
Sergio Romo,Giants,19,20,82,373,0,309.2,10.29,1.63,0.84,0.273,0.805,0.409,0.0980,2.56,2.66,2.76,6.2,56,0.207,9817
Tony Watson,Pirates,26,13,20,403,0,386.1,8.04,2.49,0.79,0.251,0.814,0.436,0.0900,2.56,3.45,3.69,3.5,107,0.208,3132
Joaquin Benoit,- - -,26,15,42,376,0,366.2,9.79,2.99,0.96,0.242,0.826,0.397,0.1030,2.58,3.36,3.42,4.8,122,0.191,1437
Jose Fernandez,Marlins,38,17,0,76,76,471.1,11.25,2.67,0.59,0.292,0.772,0.430,0.0850,2.58,2.44,2.72,13.9,140,0.206,11530
David Robertson,- - -,26,21,116,390,0,383.2,12.08,3.28,0.73,0.296,0.812,0.446,0.1030,2.6,2.61,2.68,10.3,140,0.203,8241
Cody Allen,Indians,17,16,92,317,0,306.1,11.52,3.5,0.76,0.294,0.791,0.362,0.0850,2.61,2.86,3.18,6.1,119,0.208,12183
Kelvin Herrera,Royals,19,23,17,351,0,356.1,9.09,2.68,0.63,0.282,0.795,0.485,0.0890,2.63,3.01,3.24,5.8,106,0.219,6033
Joe Smith,- - -,30,21,29,413,0,389,7.33,2.8,0.6,0.265,0.797,0.545,0.0920,2.64,3.43,3.59,3.8,121,0.22,3281
Jonathan Papelbon,- - -,22,18,180,356,0,360.2,9.63,2,0.72,0.286,0.774,0.414,0.0750,2.67,2.83,3.28,8.1,80,0.22,5975
Luke Gregerson,- - -,27,22,62,406,0,384.2,8.31,2.36,0.66,0.264,0.755,0.524,0.0890,2.69,3.1,3.28,5.6,101,0.213,4090
Tyler Clippard,- - -,27,23,55,431,0,436.1,9.88,3.28,1.03,0.228,0.813,0.275,0.0840,2.72,3.56,4,5.6,159,0.183,5640
Johnny Cueto,- - -,82,43,0,166,166,1109,7.64,2.19,0.71,0.271,0.781,0.481,0.0900,2.73,3.32,3.55,22.4,270,0.225,6893
Jacob deGrom,Mets,30,22,0,76,76,479.1,9.24,2.2,0.71,0.292,0.785,0.451,0.0920,2.74,2.89,3.12,11.9,117,0.227,10954
Andrew Miller,- - -,28,15,49,310,12,334.1,12.79,3.34,0.81,0.285,0.785,0.484,0.1320,2.8,2.71,2.5,8,124,0.193,6785
Jared Hughes,Pirates,15,13,3,313,0,309.1,5.5,2.97,0.67,0.28,0.779,0.610,0.1130,2.82,4.09,4.09,-0.6,102,0.249,9325
Steve Cishek,- - -,21,26,120,370,0,372.2,9.78,3.36,0.53,0.293,0.758,0.491,0.0710,2.85,2.95,3.36,6,139,0.22,6483
Aaron Sanchez,Blue Jays,24,10,3,95,41,317.1,7.06,3.29,0.71,0.251,0.782,0.573,0.1170,2.86,3.78,3.82,4.6,116,0.214,11490
Glen Perkins,Twins,16,13,120,321,0,315.1,9.79,2.11,0.88,0.301,0.785,0.394,0.0960,2.88,2.98,3.11,6,74,0.233,8041
Noah Syndergaard,Mets,23,16,0,55,54,333.2,10.36,2,0.81,0.309,0.761,0.490,0.1150,2.89,2.72,2.78,9.5,74,0.232,11762
Cliff Lee,Phillies,41,30,0,106,106,747.2,8.9,1.37,0.88,0.303,0.778,0.456,0.1040,2.89,2.86,2.85,19.1,114,0.243,1636
Pedro Strop,- - -,15,20,9,354,0,322,9.98,3.97,0.5,0.254,0.757,0.558,0.0970,2.91,3.15,3.25,4.6,142,0.187,4070
Kyle Hendricks,Cubs,31,17,0,76,75,450.1,7.67,2.04,0.72,0.272,0.760,0.494,0.0950,2.92,3.29,3.51,9.4,102,0.226,12049
Matt Harvey,Mets,29,28,0,82,82,519.2,9.09,2.06,0.66,0.291,0.754,0.447,0.0790,2.94,2.79,3.21,14.1,119,0.227,11713
Brad Brach,- - -,25,14,3,288,0,325.1,9.74,4.07,0.94,0.275,0.799,0.392,0.1030,2.96,3.71,3.82,2.2,147,0.215,6627
Kris Medlen,- - -,32,18,1,105,57,420,7.22,2.31,0.69,0.288,0.752,0.484,0.0850,2.98,3.31,3.6,6.9,108,0.241,9417
Madison Bumgarner,Giants,93,61,0,195,195,1276.2,9.06,2.07,0.83,0.283,0.756,0.444,0.0960,3,3.07,3.24,26,293,0.225,5524
Tanner Roark,Nationals,42,28,1,119,81,573.1,6.59,2.34,0.8,0.272,0.786,0.460,0.0920,3.01,3.73,3.96,7.6,149,0.236,8753
Chris Sale,White Sox,72,49,8,207,148,1086.2,10.04,2.07,0.92,0.291,0.777,0.437,0.1120,3.02,3.07,3.05,27.2,250,0.223,10603
Zack Greinke,- - -,95,33,0,180,180,1145.1,8.57,2.11,0.83,0.288,0.771,0.475,0.1080,3.03,3.16,3.17,24.6,269,0.233,1943
Bryan Shaw,- - -,19,22,8,396,0,369.2,7.91,3.14,0.78,0.282,0.764,0.495,0.1050,3.04,3.63,3.67,2.4,129,0.233,8110
Fernando Rodney,- - -,20,26,177,387,0,367.2,9.6,4.23,0.56,0.285,0.763,0.531,0.0930,3.06,3.38,3.53,4.2,173,0.216,494
Francisco Rodriguez,- - -,20,23,162,389,0,373.2,9.44,2.91,1.08,0.272,0.805,0.463,0.1400,3.08,3.58,3.22,3.4,121,0.219,1642
Jake McGee,- - -,23,14,41,346,0,300.1,10.52,2.55,0.9,0.289,0.785,0.399,0.0950,3.09,2.99,3.17,5.9,85,0.218,7550
Masahiro Tanaka,Yankees,39,16,0,75,75,490,8.17,1.54,1.14,0.27,0.766,0.474,0.1410,3.12,3.53,3.23,10,84,0.23,15764
Felix Hernandez,Mariners,83,56,0,187,187,1261,8.72,2.41,0.76,0.292,0.751,0.522,0.1090,3.13,3.16,3.15,26.7,338,0.232,4772
Cole Hamels,- - -,76,51,0,190,189,1269,8.69,2.44,0.88,0.288,0.775,0.470,0.1080,3.15,3.35,3.35,25.5,344,0.233,4972
David Price,- - -,92,52,0,193,193,1320.2,8.85,1.94,0.86,0.295,0.749,0.445,0.1000,3.19,3.09,3.19,30.8,284,0.237,3184
Justin Verlander,Tigers,90,54,0,187,187,1274.2,8.7,2.44,0.87,0.279,0.746,0.385,0.0840,3.19,3.29,3.65,29.3,346,0.226,8700
Stephen Strasburg,Nationals,64,38,0,144,144,856.1,10.43,2.3,0.87,0.297,0.737,0.449,0.1140,3.2,2.91,2.86,20.2,219,0.224,10131
Gerrit Cole,Pirates,47,30,0,94,94,579.1,8.36,2.3,0.56,0.316,0.736,0.480,0.0760,3.23,2.98,3.35,12.9,148,0.25,13125
Zach Britton,Orioles,27,21,120,252,46,463.2,7.43,3.22,0.58,0.287,0.720,0.642,0.1130,3.24,3.39,3.31,8.3,166,0.236,3240
Drew Storen,- - -,21,12,93,358,0,330.1,8.64,2.37,0.76,0.285,0.753,0.464,0.0880,3.27,3.24,3.48,4.1,87,0.229,6983
Hyun-Jin Ryu,Dodgers,28,16,0,57,57,348.2,7.67,2.07,0.62,0.308,0.747,0.491,0.0760,3.28,3,3.29,7.4,80,0.253,14444
Yu Darvish,Rangers,46,30,0,100,100,645.2,11.32,3.47,0.91,0.294,0.766,0.414,0.1110,3.29,3.15,3.12,15.5,249,0.214,13074
